,mean reward,Fail Probability,method
430,158190,90,Supervisory+RL
431,107120,90,Supervisory+RL
432,146030,90,Supervisory+RL
433,197130,90,Supervisory+RL
434,44850,90,Supervisory+RL
435,159220,90,Supervisory+RL
436,96980,90,Supervisory+RL
437,94950,90,Supervisory+RL
438,198200,90,Supervisory+RL
439,157100,90,Supervisory+RL
440,109070,90,Supervisory+RL
441,147080,90,Supervisory+RL
442,159220,90,Supervisory+RL
443,94880,90,Supervisory+RL
444,199300,90,Supervisory+RL
445,146040,90,Supervisory+RL
446,98040,90,Supervisory+RL
447,206070,90,Supervisory+RL
448,149110,90,Supervisory+RL
449,198190,90,Supervisory+RL
450,169030,10,Supervisory
451,129160,10,Supervisory
452,119080,10,Supervisory
453,98980,10,Supervisory
454,169010,10,Supervisory
455,216970,10,Supervisory
456,229040,10,Supervisory
457,66950,10,Supervisory
458,197990,10,Supervisory
459,179090,10,Supervisory
460,179070,10,Supervisory
461,227980,10,Supervisory
462,238960,10,Supervisory
463,238950,10,Supervisory
464,219140,10,Supervisory
465,139080,10,Supervisory
466,48000,10,Supervisory
467,189040,10,Supervisory
468,228980,10,Supervisory
469,138950,10,Supervisory
470,198990,10,Supervisory
471,169100,10,Supervisory
472,109120,10,Supervisory
473,227990,10,Supervisory
474,227990,10,Supervisory
475,127860,10,Supervisory
476,189020,10,Supervisory
477,248870,10,Supervisory
478,209120,10,Supervisory
479,179110,10,Supervisory
480,149020,10,Supervisory
481,219100,10,Supervisory
482,169090,10,Supervisory
483,119040,10,Supervisory
484,179100,10,Supervisory
485,229000,10,Supervisory
486,189010,10,Supervisory
487,239000,10,Supervisory
488,168110,10,Supervisory
489,219160,10,Supervisory
490,218030,10,Supervisory
491,218070,10,Supervisory
492,228970,10,Supervisory
493,189000,10,Supervisory
494,179040,10,Supervisory
495,169180,10,Supervisory
496,219100,10,Supervisory
497,189030,10,Supervisory
498,169120,10,Supervisory
499,228990,10,Supervisory
500,179050,20,Supervisory
501,229110,20,Supervisory
502,189040,20,Supervisory
503,169160,20,Supervisory
504,139100,20,Supervisory
505,219100,20,Supervisory
